match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
13856224,away,4-3-3,844096,Jhon Arias,J. Arias,M,"11,0",False,Colombia,"6,4","17,0",0,0,1,0,0,"5,0","6,0","83,3","1,0","4,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,"3,0","25,0",,,,,,,,,"2,0","5,0","2,0",,,"5,0","1,0",,,,"13,0",,"1,0","1,0",,,"0,0",,,"1,0",,,,,,,,,"17,0","17,0","0,0","26,5","0,0"
13856224,away,4-3-3,818936,Rafael Carrascal,R. Carrascal,M,"15,0",False,Colombia,"6,7","17,0",0,0,0,0,0,"4,0","4,0","100,0","1,0","1,0",,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,"100,0",,,,,,,,,,"4,0","4,0","1,0","1,0","2,0","0,0",,,,"9,0","2,0",,,,,"0,0",,,"1,0",,,,,,,,,,,"0,0","21,2","5,3"
13856224,away,4-3-3,125787,Camilo Vargas,C. Vargas,G,"12,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,831038,Cristián Borja,C. Borja,D,"26,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,360396,Yerry Mina,Y. Mina,D,"26,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,972587,Marino Hinestroza,M. Hinestroza,M,"18,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,590392,Jorge Carrascal,J. Carrascal,M,"15,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,1174889,Gustavo Puerta,G. Puerta,M,"19,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,887055,Cucho Hernández,C. Hernández,F,"19,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
13856224,away,4-3-3,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2025-06-11 00:00:00,"World Cup Qualification, CONMEBOL",Argentina,4819,Colombia,4820,1,1,D,Argentina,away,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16118858,home,4-2-3-1,263651,Juan Musso,J. Musso,G,"1,0",True,Argentina,"6,5","81,0",0,0,0,0,0,"10,0","13,0","76,9",,,,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,,,,,,,,"3,0",,,"1,0",,"2,0",,"3,0","0,0",,,,"13,0",,,,,"5,0","28,1","0,0",,,,,,,"-0,01","0,0","0,0",,,,"0,0","11,1","2,2"
16118858,home,4-2-3-1,1106603,Agustín Giay,A. Giay,D,"4,0",True,Argentina,"7,1","90,0",0,0,0,0,2,"50,0","53,0","94,3","4,0","9,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"5,0","44,4",,"1,0","1,0","0,0","3,0","2,0","3,0","3,0","2,0","33,0","30,0","1,0","1,0","5,0","0,0",,,,"72,0",,,"1,0",,"14,0","105,1","1,0","3,0","1,0",,,,,"0,16","0,04","0,18",,,,"0,0","50,0","1,0"
16118858,home,4-2-3-1,74915,Nicolás Otamendi,N. Otamendi,D,"30,0",True,Argentina,"7,1","86,0",0,0,0,1,0,"58,0","61,0","95,1","2,0","4,0","2,0",0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"2,0","50,0","1,0","2,0","3,0","33,3","1,0",,"3,0","2,0",,"24,0","21,0","3,0","1,0","3,0","1,0",,,,"69,0",,,,,"29,0","246,6","1,0",,,,,,"-0,05","0,12","0,18","0,19",,"86,0",,"0,0","60,7","3,1"
16118858,home,4-2-3-1,859999,Lisandro Martínez,L. Martínez,D,"6,0",True,Argentina,"7,1","63,0",0,0,0,1,0,"63,0","63,0","100,0","2,0","4,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"2,0","50,0","2,0","1,0","3,0","66,7",,,"1,0","1,0",,"30,0","30,0","4,0","2,0",,"1,0",,,,"66,0",,,,,"23,0","173,8","0,0","1,0",,,,,"-0,19","0,26","0,22","0,19",,"63,0",,"0,0","90,0","5,7"
16118858,home,4-2-3-1,158243,Nicolás Tagliafico,N. Tagliafico,D,"3,0",True,Argentina,"7,3","45,0",0,0,0,0,0,"22,0","23,0","95,7","3,0","3,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,"100,0","1,0",,"1,0","100,0",,,"1,0","1,0",,"14,0","13,0","1,0","1,0","2,0","0,0",,,,"32,0","1,0",,,,"5,0","19,0","0,0",,"2,0",,,,,"-0,02","0,08","0,13",,,,"0,0","44,0","2,0"
16118858,home,4-2-3-1,1127057,Valentín Barco,V. Barco,M,"32,0",True,Argentina,"7,1","45,0",0,0,0,0,1,"51,0","55,0","92,7","4,0","7,0","1,0",0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"3,0","57,1",,,,,"1,0","1,0","2,0","1,0",,"37,0","33,0","4,0",,"6,0","0,0",,,,"66,0","1,0",,"1,0",,"26,0","144,0","0,0","2,0","3,0",,,,,"0,3","0,09","0,2",,,,"0,0","102,0","8,0"
16118858,home,4-2-3-1,822600,Exequiel Palacios,E. Palacios,M,"25,0",True,Argentina,"7,3","81,0",0,0,0,0,1,"114,0","115,0","99,1","2,0","6,0","1,0",0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"4,0","33,3","1,0",,"1,0","100,0",,,"2,0","2,0",,"81,0","80,0","5,0",,"3,0","0,0",,,,"120,0",,"1,0","1,0",,"38,0","256,6","0,0","1,0","1,0",,,,,"0,42","0,19","-0,04",,,,"0,0","126,7","5,6"
16118858,home,4-2-3-1,798835,Giovani Lo Celso,G. Lo Celso,M,"20,0",True,Argentina,"7,8","62,0",0,0,1,1,2,"51,0","59,0","86,4","1,0","4,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"3,0","25,0",,,,,,,"2,0","1,0","3,0","47,0","40,0",,,"14,0","4,0",,,"1,0","73,0","1,0","1,0","1,0",,"22,0","197,2","2,0",,"1,0",,,,"-0,52","0,97","0,27","-0,06",,"15,5","62,0","0,0","74,0","0,0"
16118858,home,4-2-3-1,944660,Thiago Almada,T. Almada,M,"11,0",True,Argentina,"7,9","62,0",0,0,1,1,2,"60,0","62,0","96,8","1,0","4,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"3,0","25,0",,,,,"1,0","1,0","2,0","2,0","1,0","48,0","46,0","1,0",,"5,0","2,0",,,,"70,0",,"2,0","1,0",,"20,0","157,1","1,0",,,,,,"0,21","0,68","0,2","0,13",,"31,0","62,0","0,0","87,1","1,5"
16118858,home,4-2-3-1,1099352,Giuliano Simeone,G. Simeone,M,"20,0",True,Argentina,"9,0","82,0",1,0,3,1,5,"31,0","33,0","93,9","3,0","11,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"8,0","27,3","1,0","1,0","2,0","50,0","1,0","1,0",,,"2,0","25,0","24,0","2,0",,"10,0","4,0","1,0",,,"53,0","2,0","1,0","6,0","1,0","15,0","118,7","4,0","1,0",,,,,"0,27","0,6","0,43","0,14",,"20,5","27,3","1,1","34,0","2,2"
16118858,home,4-2-3-1,823984,Lautaro Martínez,L. Martínez,F,"10,0",True,Argentina,"7,2","63,0",1,1,2,0,2,"26,0","30,0","86,7","4,0","13,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"9,0","30,8","1,0",,"1,0","100,0","2,0","2,0",,,,"24,0","21,0","4,0",,"10,0","3,0",,"1,0",,"44,0",,"3,0","4,0","1,0","10,0","90,6","2,0","2,0",,,,,"0,29","0,07","0,22","-0,03",,"21,0","31,5","2,86","37,1","5,7"
16118858,home,4-2-3-1,860307,Facundo Medina,F. Medina,D,"32,0",False,Argentina,"7,1","45,0",0,0,0,0,1,"34,0","35,0","97,1","3,0","6,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"3,0","50,0","1,0",,"1,0","100,0","1,0","1,0","2,0","1,0",,"20,0","19,0","4,0","1,0","2,0","1,0",,,,"43,0",,,,,"10,0","70,3","0,0","2,0","1,0",,,,"-0,14","0,3","0,02","-0,03",,"45,0",,"0,0","68,0","8,0"
16118858,home,4-2-3-1,249399,Rodrigo De Paul,R. De Paul,M,"7,0",False,Argentina,"8,0","45,0",0,0,0,0,0,"85,0","90,0","94,4",,"1,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"1,0","0,0",,,,,,,"2,0","1,0","3,0","75,0","70,0","1,0",,"7,0","1,0",,,,"96,0",,,,,"38,0","290,4","3,0","1,0",,,,,"-0,04","0,81","0,4","-0,03",,"45,0",,"0,0","170,0","2,0"
16118858,home,4-2-3-1,974505,Enzo Fernández,E. Fernández,M,"8,0",False,Argentina,"6,9","28,0",0,0,0,0,0,"26,0","28,0","92,9","2,0","3,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"1,0","66,7",,,,,,,"2,0","2,0",,"23,0","21,0","1,0",,"3,0","0,0",,,,"31,0",,"1,0",,,"14,0","108,3","1,0",,"2,0",,,,,"0,08","0,21","0,0",,,,"0,0","83,6","3,2"
16118858,home,4-2-3-1,895324,Alexis Mac Allister,A. Mac Allister,M,"10,0",False,Argentina,"6,8","28,0",0,0,0,1,0,"14,0","16,0","87,5","2,0","3,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"1,0","66,7",,"1,0","1,0","0,0","2,0","1,0","2,0","1,0","1,0","9,0","8,0","1,0",,"4,0","1,0",,,,"23,0","1,0",,,,"9,0","61,6","0,0",,,,,,"-0,47","0,09","0,06","0,25",,"28,0",,"0,0","45,0","3,2"
16118858,home,4-2-3-1,829932,Cristian Romero,C. Romero,D,"17,0",False,Argentina,"6,9","27,0",0,0,0,1,0,"28,0","29,0","96,6","1,0","2,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"1,0","50,0","1,0",,"1,0","100,0",,,"1,0",,,"17,0","16,0","1,0",,"1,0","1,0",,,,"30,0",,,,,"18,0","125,3","0,0",,,,,,"-0,18","0,23","0,14","-0,04",,"27,0",,"0,0","93,3","3,3"
16118858,home,4-2-3-1,1094179,José Manuel López,J. López,F,"42,0",False,Argentina,"6,2","27,0",0,0,0,0,0,"3,0","3,0","100,0",,"2,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"2,0","0,0",,"1,0","1,0","0,0",,,,,,"3,0","3,0",,,"4,0","0,0",,,,"8,0","3,0",,,,"2,0","12,9","0,0","1,0",,,,,,"-0,09","0,0","0,0",,,,"0,0","10,0","0,0"
16118858,home,4-2-3-1,1485255,Santiago Beltrán,S. Beltrán,G,"41,0",False,Argentina,"6,5","9,0",0,0,0,0,0,,,,,,,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,,,,,,,,,,,,,"1,0",,,"0,0",,,,"2,0",,,,,,"0,0",,,,,,,,"0,0",,"0,14",,,,"0,0","0,0","10,0"
16118858,home,4-2-3-1,2050771,Tomás Aranda,T. Aranda,M,"36,0",False,Argentina,"6,8","9,0",0,0,1,0,1,"10,0","11,0","90,9","1,0","1,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,"100,0",,,,,,,,,"1,0","9,0","9,0","1,0",,"1,0","1,0",,,,"16,0",,,,,"6,0","60,7","2,0",,"1,0",,,,"-0,09","0,14","0,11","0,14",,"9,0","9,0","0,0","100,0","10,0"
16118858,home,4-2-3-1,973564,Nicolás Capaldo,N. Capaldo,D,"24,0",False,Argentina,"6,4","8,0",0,0,0,0,1,"6,0","6,0","100,0",,"2,0",,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,"2,0","0,0",,,,,,,,,,"4,0","4,0","1,0",,"1,0","0,0",,,,"8,0","1,0",,,,"1,0","8,8","0,0","2,0",,"1,0",,,,"-0,05","0,0","0,0",,,,"0,0","67,5","11,2"
16118858,home,4-2-3-1,2173803,Joaquín Freitas,J. Freitas,F,"35,0",False,Argentina,"6,4","9,0",0,0,0,0,0,"4,0","4,0","100,0",,,,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,,,,,,,,,,"1,0","3,0","3,0",,,"1,0","0,0",,,,"5,0",,,,,"1,0","16,0","0,0",,,,,,,"-0,05","-0,48","0,0",,,,"0,0","40,0","0,0"
16118858,home,4-2-3-1,128383,Gerónimo Rulli,G. Rulli,G,"1,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16118858,home,4-2-3-1,2048634,Ignacio Ovando,I. Ovando,D,"46,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16118858,home,4-2-3-1,2199217,Simon Escobar,S. Escobar,D,"18,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16118858,home,4-2-3-1,901325,Nicolás González,N. González,M,"23,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16118858,home,4-2-3-1,12994,Lionel Messi,L. Messi,F,"10,0",False,Argentina,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-07 00:00:00,Int. Friendly Games,Argentina,4819,Honduras,4827,2,0,W,Honduras,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15884050,home,4-3-3,158263,Emiliano Martínez,E. Martínez,G,"23,0",True,Argentina,"6,7","74,0",0,0,0,0,0,"13,0","14,0","92,9",,,,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,,,,,,,,,"2,0","1,0",,,,"3,0",,"1,0","0,0",,,,"17,0",,,,,"6,0","39,9","0,0",,,,"1,0","0,0263",,"-0,01","0,01","-0,01","0,03",,,"0,0","15,8","3,6"
15884050,home,4-3-3,831799,Nahuel Molina,N. Molina,D,"16,0",True,Argentina,"6,9","90,0",0,0,0,0,0,"59,0","65,0","90,8","1,0","5,0","2,0",0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"4,0","20,0",,,,,"1,0","1,0","2,0","2,0","3,0","35,0","33,0","6,0","2,0","9,0","0,0",,,,"84,0","1,0",,,,"18,0","105,1","0,0","2,0",,"1,0",,,,"0,15","0,08","-0,04",,,,"0,0","59,0","6,0"
15884050,home,4-3-3,829932,Cristian Romero,C. Romero,D,"17,0",True,Argentina,"8,1","90,0",0,0,0,0,0,"96,0","97,0","99,0","7,0","8,0","1,0",0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"1,0","87,5","1,0","1,0","2,0","50,0","6,0","5,0","3,0","2,0",,"38,0","38,0","7,0","2,0","1,0","0,0",,,,"107,0",,,,,"25,0","174,4","2,0",,,,,,,"0,33","0,17","0,4",,,,"0,0","96,0","7,0"
15884050,home,4-3-3,74915,Nicolás Otamendi,N. Otamendi,D,"30,0",True,Argentina,"8,0","69,0",1,0,1,0,0,"78,0","82,0","95,1","1,0","1,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,,"100,0",,,,,"1,0","1,0","5,0","5,0",,"34,0","33,0","2,0","3,0","4,0","1,0",,,,"88,0",,,,,"38,0","279,8","0,0",,,,,,"0,32","0,22","0,22","0,32",,"69,0","69,0","1,3","101,7","2,6"
15884050,home,4-3-3,158243,Nicolás Tagliafico,N. Tagliafico,D,"3,0",True,Argentina,"6,7","54,0",0,0,0,0,0,"36,0","36,0","100,0","1,0","1,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,,"100,0",,,,,"1,0",,,,"1,0","23,0","23,0","1,0",,"1,0","0,0",,,,"39,0",,,,,"9,0","45,9","0,0",,,,,,,"-0,09","-0,52","0,0",,,,"0,0","60,0","1,7"
15884050,home,4-3-3,895324,Alexis Mac Allister,A. Mac Allister,M,"10,0",True,Argentina,"6,9","53,0",0,1,0,0,1,"50,0","57,0","87,7","1,0","3,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"2,0","33,3",,"1,0","1,0","0,0","1,0",,"1,0",,,"37,0","30,0",,"1,0","9,0","0,0",,"1,0",,"65,0","2,0",,,,"12,0","110,9","2,0",,,,,,,"0,25","0,17","0,15",,,,"1,7","84,9","0,0"
15884050,home,4-3-3,255389,Leandro Paredes,L. Paredes,M,"5,0",True,Argentina,"7,8","54,0",0,0,0,0,1,"100,0","101,0","99,0",,,,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,,,,,,,,,"6,0","6,0",,"70,0","69,0","3,0","1,0","3,0","0,0",,,,"104,0",,,,,"28,0","154,0","0,0",,,,,,,"0,57","0,19","0,17",,,,"0,0","166,7","5,0"
15884050,home,4-3-3,974505,Enzo Fernández,E. Fernández,M,"8,0",True,Argentina,"7,4","74,0",0,0,1,0,0,"90,0","93,0","96,8","3,0","6,0","1,0",0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"3,0","50,0",,,,,"1,0","1,0","6,0","6,0",,"49,0","47,0","4,0",,"5,0","1,0",,,,"101,0",,,"1,0",,"28,0","222,1","3,0","1,0","2,0",,,,"-0,09","0,29","0,26","-0,02",,"74,0","74,0","0,0","109,5","4,9"
15884050,home,4-3-3,12994,Lionel Messi,L. Messi,F,"10,0",True,Argentina,"8,9","90,0",1,0,1,1,3,"63,0","75,0","84,0","6,0","15,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"9,0","40,0",,"1,0","1,0","0,0",,,"8,0","5,0","1,0","59,0","47,0","1,0",,"23,0","3,0",,,,"98,0","3,0","1,0","10,0","5,0","24,0","165,4","3,0",,"1,0","2,0",,,"0,44","1,0","0,26","-0,1",,"30,0","90,0","1,0","63,0","1,0"
15884050,home,4-3-3,944656,Julián Alvarez,J. Álvarez,F,"19,0",True,Argentina,"7,3","70,0",1,0,1,0,1,"29,0","33,0","87,9","1,0","2,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"1,0","50,0",,,,,,,,,"1,0","26,0","22,0","3,0",,"6,0","1,0",,,,"38,0",,,"2,0","1,0","12,0","85,2","1,0",,,,,,"0,49","-0,27","0,02","0,14",,"70,0","70,0","1,29","37,3","3,9"
15884050,home,4-3-3,944660,Thiago Almada,T. Almada,M,"11,0",True,Argentina,"7,7","74,0",0,1,0,0,1,"62,0","68,0","91,2","3,0","4,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"1,0","75,0",,,,,"1,0","1,0","2,0","1,0","1,0","52,0","47,0","3,0",,"8,0","0,0",,,,"75,0",,,"1,0","1,0","29,0","188,9","3,0",,"1,0",,,,,"0,39","0,28","-0,06",,,,"1,22","75,4","3,6"
15884050,home,4-3-3,249399,Rodrigo De Paul,R. De Paul,M,"7,0",False,Argentina,"6,9","37,0",0,0,0,0,0,"48,0","51,0","94,1","1,0","2,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"1,0","50,0",,,,,"1,0",,"3,0","2,0",,"27,0","25,0","1,0","1,0","3,0","1,0",,,,"54,0",,,,,"14,0","78,4","0,0",,,,,,"-0,23","0,29","-0,49","-0,03",,"37,0",,"0,0","116,8","2,4"
15884050,home,4-3-3,901325,Nicolás González,N. González,M,"23,0",False,Argentina,"7,0","36,0",0,1,0,0,1,"18,0","21,0","85,7","1,0","1,0","1,0",0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,,"100,0","1,0",,"1,0","100,0",,,"1,0",,,"12,0","10,0","1,0","1,0","3,0","0,0",,"1,0",,"27,0",,,,,"4,0","42,7","0,0",,,,,,,"0,4","-0,57","0,16",,,,"2,5","45,0","2,5"
15884050,home,4-3-3,1127057,Valentín Barco,V. Barco,M,"32,0",False,Argentina,"7,8","36,0",1,0,1,0,1,"22,0","24,0","91,7","5,0","7,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"2,0","71,4",,,,,"2,0",,"1,0","1,0","1,0","12,0","11,0",,,"3,0","1,0",,,,"31,0",,,,,"13,0","114,7","0,0","1,0","3,0",,,,"0,44","0,11","0,05","-0,06",,"36,0","36,0","2,5","55,0","0,0"
15884050,home,4-3-3,795297,Lucas Martínez Quarta,L. Martinez Quarta,D,"28,0",False,Argentina,"6,7","21,0",0,0,0,0,0,"21,0","22,0","95,5",,"2,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"2,0","0,0",,"1,0","1,0","0,0",,,"2,0","1,0",,"5,0","4,0",,"1,0","2,0","0,0",,,,"25,0","1,0",,,,"9,0","58,8","0,0","1,0",,,,,,"0,06","0,0","0,17",,,,"0,0","90,0","0,0"
15884050,home,4-3-3,1099352,Giuliano Simeone,G. Simeone,M,"20,0",False,Argentina,"6,5","20,0",0,0,0,0,0,"2,0","2,0","100,0","2,0","4,0",,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,"2,0","50,0",,,,,"1,0","1,0",,,,"2,0","2,0","1,0",,"1,0","0,0",,,,"6,0",,,"1,0",,"2,0","28,2","0,0","1,0","1,0",,,,,"-0,04","-0,46","0,14",,,,"0,0","9,0","4,5"
15884050,home,4-3-3,263651,Juan Musso,J. Musso,G,"1,0",False,Argentina,"6,5","16,0",0,0,0,0,0,"9,0","9,0","100,0",,,,0,0,,,2026-03-31 23:30:00,Int. Friendly Games,Argentina,4819,Zambia,4720,5,0,W,Zambia,home,True,Argentina,,,,,,,,,,,,,,,,,"0,0",,,,"9,0",,,,,"1,0","7,5","0,0",,,,,,,"0,02","-0,01","0,0",,,,"0,0","50,6","0,0"
